route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-1209972,000001,OCESN2052F198219:2021-03-24T18:48:50Z,2052,,1,
OCESN-1209972,000002,OCESN2052F255662:2021-03-24T18:48:50Z,2052,,2,
OCESN-1209972,000003,OCESN2060F301712:2021-03-24T18:48:50Z,2060,0,3,
OCESN-1209972,000004,OCESN2060F305843:2021-03-24T18:48:50Z,2060,0,4,
OCESN-1209972,000005,OCESN2061F166943:2021-03-24T18:48:50Z,2061,,5,
OCESN-1209972,000006,OCESN2061F227511:2021-03-24T18:48:50Z,2061,,6,
OCESN-1209972,000007,OCESN2061F287329:2021-03-24T18:48:50Z,2061,,7,
OCESN-1209972,000008,OCESN2062F301477:2021-03-24T18:48:50Z,2062,0,8,
OCESN-1209972,000009,OCESN2062F313221:2021-03-24T18:48:50Z,2062,0,9,
OCESN-1209972,000010,OCESN2070F263200:2021-03-24T18:48:50Z,2070,,10,
OCESN-1209972,000011,OCESN2076F263226:2021-03-24T18:48:50Z,2076,0,11,
OCESN-1209972,000012,OCESN2077F110583:2021-03-24T10:38:02Z,2077,1,12,
OCESN-1209972,000013,OCESN2077F283794:2021-03-24T10:38:02Z,2077,1,13,
OCESN-1209972,000014,OCESN2077F303324:2021-03-24T18:48:50Z,2077,1,14,
OCESN-1209972,000015,OCESN2088F257917:2021-03-24T10:38:02Z,2088,0,15,
OCESN-1209972,000016,OCESN2088F283285:2021-03-24T18:48:50Z,2088,0,16,
OCESN-1209972,000017,OCESN2088F300227:2021-03-24T18:48:50Z,2088,0,17,
OCESN-1209972,000018,OCESN2088F300946:2021-03-24T18:48:50Z,2088,0,18,
OCESN-1209972,000019,OCESN2091F273399:2021-03-24T18:48:50Z,2091,1,19,
OCESN-1209972,000020,OCESN2091F275487:2021-03-23T19:59:19Z,2091,1,20,
OCESN-1209972,000002,OCESN2091F302692:2021-03-24T18:48:50Z,2091,1,21,
OCESN-1461992,000021,OCESN2203F297407:2021-03-24T18:48:50Z,2203,1,22,
OCESN-1461992,000022,OCESN2203F313225:2021-03-24T18:48:50Z,2203,1,23,
OCESN-1461992,000023,OCESN2204F276681:2021-03-24T18:48:50Z,2204,0,24,
OCESN-1461992,000024,OCESN2204F297335:2021-03-24T18:48:50Z,2204,0,25,
OCESN-1209971,000025,OCESN2223F303113:2021-03-24T18:48:50Z,2223,,26,
OCESN-1209971,000026,OCESN2223F307807:2021-03-24T18:48:50Z,2223,,27,
OCESN-143,000027,OCESN2234F311550:2021-03-24T18:48:50Z,2234,0,28,
OCESN-143,000028,OCESN2235F263324:2021-03-20T18:50:18Z,2235,1,29,
OCESN-143,000018,OCESN2249F308766:2021-03-24T18:48:50Z,2249,1,30,
OCESN-143,000029,OCESN2249F311889:2021-03-24T18:48:50Z,2249,1,31,
OCESN-141,000030,OCESN2253F297809:2021-03-24T18:48:50Z,2253,1,32,
OCESN-141,000031,OCESN2253F311509:2021-03-24T18:48:50Z,2253,1,33,
OCESN-141,000032,OCESN2255F303318:2021-03-23T19:59:19Z,2255,1,34,
OCESN-141,000033,OCESN2262F277636:2021-03-24T18:48:50Z,2262,0,35,
